TID;Time;Value;FromParticipantId;FromAccountId;ToParticipantId;ToAccountId;Linkcode;SettlementDeadline;T+x
1;2024-03-02 00:14:35;133711230.8;8;0;6;0;624;2024-03-04;2
2;2024-03-02 00:22:18;185817686.77;7;0;3;0;1279;2024-03-04;2
3;2024-03-02 00:26:57;57508727.67;4;6;7;6;1467;2024-03-04;2
4;2024-03-02 00:39:35;191834570.12;5;4;8;4;673;2024-03-04;2
5;2024-03-02 01:03:52;127175838.52;3;1;2;1;914;2024-03-04;2
6;2024-03-02 01:14:33;67486055.7;7;0;1;0;1422;2024-03-04;2
7;2024-03-02 01:31:03;163297309.81;1;4;6;4;719;2024-03-04;2
8;2024-03-02 01:33:27;157622729.49;6;0;2;0;1484;2024-03-04;2
9;2024-03-02 01:36:58;31331850.85;8;6;3;6;502;2024-03-04;2
10;2024-03-02 01:41:10;127088219.6;2;0;5;0;325;2024-03-04;2
11;2024-03-02 01:45:21;78467679.55;2;2;3;2;612;2024-03-04;2
12;2024-03-02 01:50:25;70690922.07;7;0;4;0;768;2024-03-03;1
13;2024-03-02 02:02:26;155412659.8;7;5;5;5;129;2024-03-04;2
14;2024-03-02 02:09:38;105806701.61;6;6;4;6;1344;2024-03-04;2
15;2024-03-02 02:11:47;84005910.63;1;0;5;0;1096;2024-03-04;2
16;2024-03-02 02:14:05;97064789.13;6;2;4;2;92;2024-03-04;2
17;2024-03-02 02:17:30;26014927.0;4;0;7;0;540;2024-03-03;1
18;2024-03-02 02:19:23;148290778.65;1;3;5;3;1374;2024-03-04;2
19;2024-03-02 02:24:20;115901256.99;6;7;8;7;357;2024-03-04;2
20;2024-03-02 02:28:10;39417668.59;2;0;1;0;65;2024-03-04;2
21;2024-03-02 02:28:39;28512234.14;5;0;7;0;1208;2024-03-04;2
22;2024-03-02 02:30:48;79681465.43;4;1;6;1;654;2024-03-04;2
23;2024-03-02 02:32:43;87991198.36;8;0;2;0;646;2024-03-04;2
24;2024-03-02 02:42:13;39174895.18;1;8;5;8;1133;2024-03-03;1
25;2024-03-02 02:42:25;107490678.11;7;6;5;6;213;2024-03-03;1
26;2024-03-02 02:43:20;108181188.81;7;3;3;3;740;2024-03-04;2
27;2024-03-02 02:44:43;112803488.06;4;6;7;6;876;2024-03-04;2
28;2024-03-02 02:47:07;145394772.46;7;6;1;6;1339;2024-03-04;2
29;2024-03-02 02:48:27;155412659.8;5;0;7;0;129;2024-03-04;2
30;2024-03-02 02:51:53;92106722.8;6;7;2;7;777;2024-03-03;1
31;2024-03-02 02:52:48;128841042.78;7;6;2;6;949;2024-03-04;2
32;2024-03-02 02:58:00;35605551.96;4;0;5;0;1129;2024-03-03;1
33;2024-03-02 03:00:06;66341337.39;2;0;1;0;6;2024-03-04;2
34;2024-03-02 03:03:18;185817686.77;3;1;7;1;1279;2024-03-04;2
35;2024-03-02 03:13:25;30414021.42;4;7;2;7;638;2024-03-04;2
36;2024-03-02 03:17:15;63148914.84;7;0;3;0;942;2024-03-04;2
37;2024-03-02 03:23:04;80641718.81;6;4;4;4;204;2024-03-04;2
38;2024-03-02 03:27:05;112041526.04;3;0;1;0;1490;2024-03-04;2
39;2024-03-02 03:27:21;103706484.1;3;0;4;0;1306;2024-03-04;2
40;2024-03-02 03:31:55;36978469.61;7;6;3;6;959;2024-03-04;2
41;2024-03-02 03:32:15;59326100.21;2;5;4;5;157;2024-03-04;2
42;2024-03-02 03:37:16;76314006.95;6;8;1;8;910;2024-03-04;2
43;2024-03-02 03:44:09;122785268.25;1;0;7;0;859;2024-03-04;2
44;2024-03-02 03:54:43;136247112.16;7;0;5;0;461;2024-03-04;2
45;2024-03-02 03:55:33;112433812.98;2;5;8;5;77;2024-03-04;2
46;2024-03-02 04:02:51;232417290.02;6;0;5;0;811;2024-03-04;2
47;2024-03-02 04:04:39;101140924.85;4;0;2;0;369;2024-03-04;2
48;2024-03-02 04:09:10;97515645.75;5;2;4;2;446;2024-03-04;2
49;2024-03-02 04:09:28;127088219.6;5;2;2;2;325;2024-03-04;2
50;2024-03-02 04:10:37;113163879.49;2;0;8;0;106;2024-03-04;2
51;2024-03-02 04:22:05;87656401.71;6;1;2;1;26;2024-03-04;2
52;2024-03-02 04:29:56;77668598.25;8;0;3;0;158;2024-03-04;2
53;2024-03-02 04:30:35;142371588.73;6;4;5;4;490;2024-03-04;2
54;2024-03-02 04:34:39;78467679.55;3;0;2;0;612;2024-03-04;2
55;2024-03-02 04:35:04;62925564.52;7;6;2;6;177;2024-03-04;2
56;2024-03-02 04:37:45;156811965.48;8;2;1;2;639;2024-03-04;2
57;2024-03-02 04:57:40;208657875.89;5;8;8;8;957;2024-03-04;2
58;2024-03-02 04:58:54;100062873.47;6;0;1;0;955;2024-03-04;2
59;2024-03-02 05:01:34;105123872.11;2;0;6;0;1499;2024-03-04;2
60;2024-03-02 05:03:48;136247112.16;5;2;7;2;461;2024-03-04;2
61;2024-03-02 05:05:52;253682652.3;4;8;6;8;1135;2024-03-04;2
62;2024-03-02 05:07:58;169284067.39;8;8;1;8;347;2024-03-04;2
63;2024-03-02 05:11:15;108110513.35;1;7;2;7;488;2024-03-04;2
64;2024-03-02 05:14:00;40113985.83;3;0;6;0;1103;2024-03-04;2
65;2024-03-02 05:21:15;175053240.25;5;0;8;0;727;2024-03-04;2
66;2024-03-02 05:29:13;103706484.1;4;7;3;7;1306;2024-03-04;2
67;2024-03-02 05:41:28;124920855.73;3;0;7;0;979;2024-03-04;2
68;2024-03-02 05:42:27;169877955.35;7;0;3;0;967;2024-03-04;2
69;2024-03-02 05:55:44;250209303.71;6;0;8;0;244;2024-03-04;2
70;2024-03-02 05:56:01;149467167.51;7;0;2;0;589;2024-03-04;2
71;2024-03-02 05:57:07;50032150.27;5;0;7;0;1184;2024-03-04;2
72;2024-03-02 05:57:46;40113979.05;4;2;1;2;683;2024-03-04;2
73;2024-03-02 06:05:24;88476574.5;6;4;2;4;617;2024-03-04;2
74;2024-03-02 06:06:41;176880617.18;1;8;7;8;374;2024-03-04;2
75;2024-03-02 06:07:32;80395107.39;3;0;4;0;1364;2024-03-04;2
76;2024-03-02 06:10:28;72818099.79;5;0;3;0;694;2024-03-04;2
77;2024-03-02 06:12:45;63148914.84;3;4;7;4;942;2024-03-04;2
78;2024-03-02 06:18:30;148951615.31;2;4;5;4;365;2024-03-04;2
79;2024-03-02 06:34:28;107490678.11;5;0;7;0;213;2024-03-03;1
80;2024-03-02 06:34:44;124920855.73;7;8;3;8;979;2024-03-04;2
81;2024-03-02 06:35:30;55937764.63;5;7;4;7;414;2024-03-04;2
82;2024-03-02 06:40:03;82032221.93;3;0;6;0;253;2024-03-04;2
83;2024-03-02 06:41:25;179320038.02;7;6;6;6;715;2024-03-04;2
84;2024-03-02 06:49:10;73541785.68;4;6;6;6;855;2024-03-03;1
85;2024-03-02 07:06:01;39417668.59;1;8;2;8;65;2024-03-04;2
86;2024-03-02 07:07:19;84005910.63;5;3;1;3;1096;2024-03-04;2
87;2024-03-02 07:13:37;169284067.39;1;0;8;0;347;2024-03-04;2
88;2024-03-02 07:14:07;70280919.06;2;0;6;0;535;2024-03-04;2
89;2024-03-02 07:38:02;66618822.77;6;3;3;3;443;2024-03-03;1
90;2024-03-02 07:39:09;25335817.29;2;0;4;0;266;2024-03-04;2
91;2024-03-02 07:40:24;91321984.66;1;8;4;8;1378;2024-03-04;2
92;2024-03-02 07:46:40;108110513.35;2;0;1;0;488;2024-03-04;2
93;2024-03-02 07:47:39;179712266.49;7;0;4;0;1238;2024-03-04;2
94;2024-03-02 07:49:34;74365087.65;1;8;6;8;1072;2024-03-03;1
95;2024-03-02 07:51:46;180419477.18;5;8;8;8;1227;2024-03-04;2
96;2024-03-02 07:54:19;39174895.18;5;0;1;0;1133;2024-03-03;1
97;2024-03-02 07:56:30;85090500.89;4;7;7;7;628;2024-03-04;2
98;2024-03-02 08:11:08;80395107.39;4;3;3;3;1364;2024-03-04;2
99;2024-03-02 08:12:46;43759616.4;4;0;1;0;385;2024-03-04;2
100;2024-03-02 08:17:58;37629996.97;8;2;3;2;703;2024-03-04;2
101;2024-03-02 08:18:04;54264333.29;7;7;5;7;329;2024-03-04;2
102;2024-03-02 08:19:08;196229001.09;7;4;6;4;1193;2024-03-04;2
103;2024-03-02 08:20:41;70474273.06;5;2;3;2;873;2024-03-03;1
104;2024-03-02 08:20:46;70690922.07;4;2;7;2;768;2024-03-03;1
105;2024-03-02 08:22:06;91502649.17;2;0;5;0;655;2024-03-04;2
106;2024-03-02 08:23:42;105806701.61;4;0;6;0;1344;2024-03-04;2
107;2024-03-02 08:25:16;145394772.46;1;0;7;0;1339;2024-03-04;2
108;2024-03-02 08:32:26;74365087.65;6;0;1;0;1072;2024-03-03;1
109;2024-03-02 08:34:41;172214786.33;7;0;5;0;265;2024-03-04;2
110;2024-03-02 08:37:20;67486055.7;1;8;7;8;1422;2024-03-04;2
111;2024-03-02 08:38:49;163651409.86;1;0;3;0;1003;2024-03-04;2
112;2024-03-02 08:40:30;80184371.42;7;4;2;4;1102;2024-03-04;2
113;2024-03-02 08:42:02;157647008.53;5;0;4;0;793;2024-03-04;2
114;2024-03-02 08:42:26;142371588.73;5;0;6;0;490;2024-03-04;2
115;2024-03-02 08:44:15;250209303.71;8;1;6;1;244;2024-03-04;2
116;2024-03-02 08:48:02;79681465.43;6;0;4;0;654;2024-03-04;2
117;2024-03-02 08:52:31;28512234.14;7;6;5;6;1208;2024-03-04;2
118;2024-03-02 08:52:35;88476574.5;2;0;6;0;617;2024-03-04;2
