TID;Value;FromParticipantId;FromAccountId;ToParticipantId;ToAccountId;Linkcode;ArrivalTimes
1;768597.62;36;0;25;0;688;
2;241753.83;19;8;13;8;377;
3;866707.73;30;0;41;0;561;
4;331841.97;22;8;39;8;189;2024-01-01 19:44:08.832138
5;1627464.29;13;0;11;0;385;
6;2341096.62;4;0;7;0;364;
7;1627590.11;4;0;36;0;199;2024-01-01 23:35:20.082292
8;144106.86;3;3;22;3;728;
9;1127382.65;45;0;5;0;296;
10;364262.8;12;4;24;4;675;
11;345373.66;30;2;49;2;16;2024-01-01 05:33:22.661540
12;1525243.6;45;6;19;6;445;
13;1417439.12;29;3;39;3;100;2024-01-01 12:04:11.277884
14;125824.06;24;1;25;1;271;
15;818447.37;20;10;3;10;549;
16;241753.83;13;0;19;0;377;
17;1893605.76;28;5;17;5;717;
18;3336700.07;37;0;30;0;474;
19;3272336.11;40;0;9;0;456;
20;4041659.96;2;7;40;7;702;
21;4165444.96;8;2;28;2;285;
22;862634.24;31;8;30;8;176;2024-01-01 17:37:10.611889
23;820033.01;16;0;11;0;651;
24;4126350.85;14;0;30;0;236;
25;2897298.64;6;0;2;0;625;
26;1653310.86;33;0;43;0;230;
27;201740.88;4;5;49;5;143;2024-01-01 16:17:08.468940
28;3198969.92;41;3;19;3;185;2024-01-01 18:41:58.371074
29;895300.29;30;8;10;8;443;
30;3063538.06;3;6;43;6;17;2024-01-01 05:41:58.548774
31;2325012.51;39;0;9;0;298;
32;323178.23;33;2;32;2;541;
33;1475025.17;34;0;28;0;502;
34;4195420.11;34;0;23;0;384;
35;403296.23;36;0;5;0;318;
36;4998280.29;28;0;23;0;8;2024-01-01 02:35:44.948719
37;500788.22;9;0;49;0;58;2024-01-01 09:16:46.074562
38;479829.82;39;0;47;0;582;
39;265693.76;6;7;2;7;523;
40;900077.48;14;0;15;0;557;
41;376916.92;13;10;49;10;290;
42;3287885.55;23;0;41;0;657;
43;831543.19;1;0;19;0;220;
44;2660827.83;18;0;45;0;739;
45;1282854.85;7;0;24;0;322;
46;67389.07;32;5;50;5;406;
47;1385544.95;42;1;20;1;284;
48;1965057.38;20;8;47;8;733;
49;1301043.45;11;8;3;8;1;2024-01-01 00:05:48.368994
50;3356546.09;25;3;12;3;117;2024-01-01 14:27:00.397839
51;3404429.5;37;0;16;0;673;
52;2126855.83;12;6;41;6;28;2024-01-01 08:06:16.550532
53;192991.51;40;6;22;6;183;2024-01-01 17:55:24.507566
54;850473.26;8;0;2;0;24;2024-01-01 07:39:33.076437
55;1904438.02;20;7;44;7;165;2024-01-01 17:15:11.129061
56;403549.38;48;0;30;0;479;
57;287206.29;8;7;2;7;417;
58;424431.51;44;1;32;1;7;2024-01-01 02:27:38.791561
59;2022766.29;33;0;34;0;228;
60;2843893.32;37;0;38;0;9;2024-01-01 02:57:00.234671
61;172459.43;25;0;14;0;209;
62;683638.77;48;4;32;4;535;
63;1739656.66;44;0;22;0;206;
64;862328.45;6;9;28;9;469;
65;844361.18;37;0;22;0;288;
66;1520259.14;39;0;45;0;726;
67;4247191.15;18;0;30;0;436;
68;1558009.12;5;6;13;6;405;
69;1049956.22;27;5;7;5;623;
70;1091516.07;5;0;50;0;202;
71;395840.94;16;0;23;0;498;
72;357786.59;32;10;45;10;740;
73;279445.51;2;0;23;0;204;
74;799086.36;15;0;4;0;212;
75;879136.39;48;0;6;0;65;2024-01-01 09:31:17.305233
76;864303.82;2;4;7;4;707;
77;3509036.25;3;7;6;7;746;
78;3995274.76;20;2;37;2;531;
79;605768.43;33;1;20;1;716;
80;263593.42;14;6;44;6;721;
81;924235.41;41;7;33;7;154;2024-01-01 16:49:04.075245
82;1429370.48;43;3;24;3;18;2024-01-01 05:48:45.092734
83;4920046.85;46;10;28;10;42;2024-01-01 08:35:50.523794
84;1091628.57;12;0;8;0;95;2024-01-01 11:35:36.922629
85;1448961.48;32;5;24;5;130;2024-01-01 15:41:00.449731
86;310088.23;7;8;32;8;6;2024-01-01 01:51:46.038989
87;4809319.58;20;10;17;10;357;
88;604542.87;11;0;43;0;356;
89;176037.92;36;0;1;0;91;2024-01-01 11:19:25.729177
90;2200315.12;41;0;43;0;239;
91;349226.89;25;0;32;0;421;
92;1565072.78;25;1;4;1;287;
93;2022766.29;34;9;33;9;228;
94;1167366.8;47;0;46;0;275;
95;459066.52;14;2;42;2;551;
96;3067332.23;4;0;8;0;341;
97;2305028.38;3;0;43;0;477;
98;1102961.41;35;0;47;0;412;
99;850473.26;2;7;8;7;24;2024-01-01 07:35:21.759704
100;748231.43;36;0;6;0;424;
101;1142895.56;21;0;39;0;57;2024-01-01 09:13:36.141300
102;1635244.5;48;0;18;0;668;
103;5391767.45;6;3;17;3;308;
104;4998280.29;23;8;28;8;8;2024-01-01 02:34:05.949578
105;154498.5;36;5;30;5;715;
106;164283.58;2;0;33;0;470;
107;833869.35;36;7;30;7;563;
108;3004177.99;29;0;44;0;107;2024-01-01 13:10:02.177789
109;3530936.87;7;5;11;5;238;
110;581131.87;19;0;23;0;5;2024-01-01 01:50:02.322006
111;830680.36;36;0;14;0;699;
112;1483996.75;40;0;22;0;35;2024-01-01 08:24:04.879984
113;645958.09;3;9;17;9;463;
114;1741774.02;47;6;28;6;407;
